,filename,class,classID,duration,wave
0,angry_8.wav,angry,0,1.856,[0.52698815 0.52515697 0.52511334 ... 0.52502614 0.52441579 0.52454656]
1,angry_9.wav,angry,0,2.026666666666667,[0.51062459 0.51062459 0.5106585  ... 0.51109904 0.50916731 0.50916731]
2,angry_45.wav,angry,0,1.92,[0.51822275 0.51832515 0.51842749 ... 0.52108926 0.52006555 0.51914412]
3,angry_44.wav,angry,0,1.1733333333333333,[0.47048649 0.47091892 0.47113514 ... 0.45340541 0.45362163 0.45686486]
4,angry_40.wav,angry,0,1.216,[0.44531354 0.44531354 0.44531354 ... 0.44531354 0.44517985 0.4452467 ]
5,happy_8.wav,happy,1,2.5813333333333333,[0.50825167 0.50825167 0.5082894  ... 0.50953281 0.50666916 0.50840241]
6,happy_9.wav,happy,1,2.0906666666666665,[0.52759773 0.52759773 0.52765    ... 0.52775455 0.52785909 0.52780682]
7,angry_41.wav,angry,0,1.984,[0.55057597 0.55452108 0.55002367 ... 0.54939246 0.54884017 0.54939246]
8,angry_43.wav,angry,0,1.856,[0.5230816  0.52297974 0.52287781 ... 0.52267402 0.52297974 0.5230816 ]
9,angry_42.wav,angry,0,1.3866666666666667,[0.54109216 0.54109216 0.54109216 ... 0.53761095 0.5376792  0.53788394]
10,angry_31.wav,angry,0,1.8986666666666667,[0.53781515 0.53716242 0.53724402 ... 0.54940033 0.54703432 0.54238397]
11,angry_25.wav,angry,0,1.8133333333333332,[0.55148715 0.55142629 0.55136549 ... 0.55653548 0.55659634 0.55592728]
12,angry_19.wav,angry,0,2.005333333333333,[0.51594824 0.5188542  0.5188542  ... 0.51324987 0.51352662 0.51435685]
13,happy_16.wav,happy,1,2.496,[0.52499533 0.52499533 0.52499533 ... 0.52499533 0.52487081 0.52487081]
14,happy_17.wav,happy,1,2.368,[0.55326867 0.55333465 0.55333465 ... 0.55478591 0.55419225 0.55340064]
15,angry_18.wav,angry,0,2.026666666666667,[0.50224721 0.50216079 0.50224721 ... 0.50916165 0.50864303 0.50691444]
16,angry_24.wav,angry,0,1.8346666666666667,[0.54469943 0.54469943 0.54469943 ... 0.54856104 0.54863387 0.548051  ]
17,angry_30.wav,angry,0,1.984,[0.54140162 0.54140162 0.54140162 ... 0.54381442 0.54140162 0.54140162]
18,angry_26.wav,angry,0,2.005333333333333,[0.54997098 0.55002373 0.55002373 ... 0.55065733 0.55039334 0.55023491]
19,angry_32.wav,angry,0,2.2613333333333334,[0.48783216 0.48783216 0.48783216 ... 0.48205128 0.48205128 0.48335665]
20,happy_15.wav,happy,1,2.1546666666666665,[0.49196297 0.49196297 0.48855335 ... 0.49301836 0.49236888 0.49204415]
21,happy_29.wav,happy,1,1.92,[0.62499028 0.61727339 0.62654924 ... 0.62428874 0.62413281 0.62389898]
22,happy_28.wav,happy,1,2.1546666666666665,[0.61268413 0.61268413 0.61268413 ... 0.61718005 0.61698872 0.61679739]
23,happy_14.wav,happy,1,2.4106666666666667,[0.5117268  0.5117268  0.5117268  ... 0.5181039  0.51590735 0.51328564]
24,angry_33.wav,angry,0,1.8133333333333332,[0.53330642 0.53336406 0.53336406 ... 0.52979141 0.53013712 0.53065574]
25,angry_27.wav,angry,0,2.2186666666666666,[0.59330451 0.59330451 0.59330451 ... 0.59277868 0.59295398 0.5932461 ]
26,angry_23.wav,angry,0,2.2186666666666666,[0.52247155 0.51973987 0.51973987 ... 0.52253658 0.5226016  0.52253658]
27,angry_37.wav,angry,0,1.7493333333333334,[0.56987053 0.56983483 0.56987053 ... 0.56979907 0.56979907 0.56979907]
28,happy_38.wav,happy,1,2.1546666666666665,[0.56816417 0.56816417 0.56816417 ... 0.56971711 0.56927341 0.56860787]
29,happy_10.wav,happy,1,2.2613333333333334,[0.5572294  0.5572294  0.5572294  ... 0.55306017 0.55244869 0.55411643]
30,happy_11.wav,happy,1,2.0693333333333332,[0.55619746 0.55619746 0.55626315 ... 0.55803573 0.55777311 0.55691963]
31,happy_39.wav,happy,1,2.048,[0.65214068 0.65225828 0.65231711 ... 0.64961183 0.64967066 0.65214068]
32,angry_36.wav,angry,0,1.8773333333333333,[0.57963234 0.57963234 0.57963234 ... 0.57738286 0.57825053 0.57956809]
33,angry_22.wav,angry,0,2.0906666666666665,[0.54902619 0.54902619 0.54902619 ... 0.54902619 0.54916102 0.54902619]
34,angry_34.wav,angry,0,1.6853333333333333,[0.5184502  0.5184502  0.5184502  ... 0.51890022 0.51872021 0.5185402 ]
35,angry_20.wav,angry,0,2.026666666666667,[0.55000001 0.55000001 0.55000001 ... 0.55529559 0.55517244 0.55541873]
36,happy_13.wav,happy,1,2.1333333333333333,[0.54320985 0.54320985 0.54327965 ... 0.54362839 0.54369813 0.54348886]
37,happy_12.wav,happy,1,2.8373333333333335,[0.54674542 0.54674542 0.54674542 ... 0.54089516 0.54203111 0.54430306]
38,angry_21.wav,angry,0,2.026666666666667,[0.54759932 0.54759932 0.54759932 ... 0.54736221 0.54736221 0.54748076]
39,angry_35.wav,angry,0,1.9413333333333334,[0.57910764 0.57910764 0.57910764 ... 0.57760113 0.57776141 0.57772934]
40,angry_10.wav,angry,0,2.026666666666667,[0.52934343 0.52934343 0.52930707 ... 0.52654707 0.52676499 0.5279997 ]
41,angry_38.wav,angry,0,1.856,[0.60923016 0.60923016 0.60923016 ... 0.60930973 0.60923016 0.60934949]
42,happy_37.wav,happy,1,2.1546666666666665,[0.59052145 0.59052145 0.59052145 ... 0.58994752 0.59011149 0.5904395 ]
43,happy_23.wav,happy,1,1.984,[0.61979055 0.61979055 0.6200043  ... 0.6200043  0.61979055 0.6200043 ]
44,happy_22.wav,happy,1,1.728,[0.60688198 0.6070742  0.6070742  ... 0.59630913 0.59746253 0.59880817]
45,happy_36.wav,happy,1,1.8773333333333333,[0.55429429 0.55429429 0.55413878 ... 0.55377597 0.55429429 0.55419064]
46,angry_39.wav,angry,0,2.176,[0.57906944 0.57906944 0.57906944 ... 0.58699328 0.58481908 0.58143693]
47,angry_11.wav,angry,0,1.8346666666666667,[0.49285409 0.49285409 0.49285409 ... 0.49469405 0.49473685 0.49482241]
48,angry_13.wav,angry,0,2.026666666666667,[0.55530417 0.55526936 0.5551998  ... 0.55840176 0.55801892 0.55690521]
49,happy_20.wav,happy,1,2.1546666666666665,[0.47342604 0.47342604 0.47342604 ... 0.47612619 0.47563115 0.47540614]
50,happy_34.wav,happy,1,1.728,[0.61050493 0.6105727  0.60731953 ... 0.60657406 0.60650629 0.60745507]
51,happy_35.wav,happy,1,1.9626666666666666,[0.56884903 0.56878591 0.56872278 ... 0.57232147 0.57276344 0.5725109 ]
52,happy_21.wav,happy,1,2.112,[0.56317806 0.56317806 0.56317806 ... 0.5580157  0.55914497 0.56047589]
53,angry_12.wav,angry,0,2.1333333333333333,[0.55662405 0.55658633 0.55651093 ... 0.55654866 0.55636007 0.5564732 ]
54,angry_16.wav,angry,0,3.456,[0.64282984 0.64282984 0.64282984 ... 0.64449775 0.644324   0.644324  ]
55,happy_19.wav,happy,1,2.2186666666666666,[0.52838266 0.52833045 0.52822602 ... 0.53449267 0.53344822 0.53115046]
56,happy_25.wav,happy,1,1.9626666666666666,[0.59770656 0.59770656 0.59770656 ... 0.59802073 0.59786367 0.59770656]
57,happy_31.wav,happy,1,1.6853333333333333,[0.60194117 0.60194117 0.60194117 ... 0.60426342 0.60337025 0.60194117]
58,happy_30.wav,happy,1,1.8986666666666667,[0.58723795 0.58716089 0.58716089 ... 0.58646733 0.5867756  0.58708388]
59,happy_24.wav,happy,1,2.1333333333333333,[0.5916512  0.59146565 0.59128016 ... 0.58942485 0.59035248 0.59090906]
60,happy_18.wav,happy,1,2.517333333333333,[0.50410837 0.50421941 0.50421941 ... 0.49827892 0.50177658 0.50172108]
61,angry_17.wav,angry,0,2.048,[0.50044549 0.50044549 0.50047731 ... 0.50044549 0.50047731 0.50050914]
62,angry_29.wav,angry,0,1.92,[0.49589354 0.49589354 0.49589354 ... 0.49121529 0.49131927 0.4915272 ]
63,angry_15.wav,angry,0,2.048,[0.50338537 0.50338537 0.50335401 ... 0.49943578 0.50065827 0.50282115]
64,happy_32.wav,happy,1,1.8133333333333332,[0.60341072 0.6034652  0.6010679  ... 0.60559005 0.60422796 0.60341072]
65,happy_26.wav,happy,1,1.7493333333333334,[0.5541392  0.55404073 0.55384386 ... 0.55404073 0.55408996 0.5541392 ]
66,happy_27.wav,happy,1,1.8986666666666667,[0.53389049 0.53417867 0.5345245  ... 0.53440922 0.53435159 0.5340634 ]
67,happy_33.wav,happy,1,1.8346666666666667,[0.54177934 0.54149467 0.54177934 ... 0.541637   0.54092526 0.54177934]
68,angry_14.wav,angry,0,2.0906666666666665,[0.49724299 0.49728575 0.49732849 ... 0.49980766 0.49959394 0.49843985]
69,angry_28.wav,angry,0,1.8986666666666667,[0.58332872 0.58332872 0.58332872 ... 0.57900286 0.58016747 0.58316231]
70,happy_7.wav,happy,1,2.2613333333333334,[0.51149911 0.51149911 0.51149911 ... 0.51086611 0.51112986 0.51134086]
71,happy_40.wav,happy,1,1.9626666666666666,[0.56866628 0.56866628 0.56866628 ... 0.56866628 0.57153594 0.57167256]
72,happy_41.wav,happy,1,2.112,[0.55106252 0.55106252 0.55106252 ... 0.54809147 0.54773897 0.54834324]
73,happy_6.wav,happy,1,1.6426666666666667,[0.55683142 0.55683142 0.55683142 ... 0.55671483 0.55671483 0.55677313]
74,happy_4.wav,happy,1,1.92,[0.55287606 0.55287606 0.55277723 ... 0.55257958 0.55267841 0.55287606]
75,angry_2.wav,angry,0,1.9626666666666666,[0.4833279  0.48346779 0.48356107 ... 0.48048314 0.48365435 0.48365435]
76,happy_43.wav,happy,1,2.816,[0.58983272 0.58983272 0.58983272 ... 0.57723224 0.57614601 0.57788402]
77,happy_42.wav,happy,1,1.664,[0.58858383 0.58843929 0.58836704 ... 0.59248555 0.59197974 0.59176302]
78,angry_3.wav,angry,0,2.0906666666666665,[0.49607977 0.49612507 0.4961704  ... 0.49245411 0.49299797 0.49376842]
79,happy_5.wav,happy,1,2.24,[0.55967444 0.55962485 0.5595752  ... 0.56414074 0.5638926  0.56299937]
80,angry_7.wav,angry,0,1.8346666666666667,[0.49339452 0.49339452 0.49339452 ... 0.50051421 0.4985365  0.49537221]
81,angry_6.wav,angry,0,1.9413333333333334,[0.54389542 0.54389542 0.54389542 ... 0.54597831 0.54597831 0.54580104]
82,angry_4.wav,angry,0,2.005333333333333,[0.48941237 0.48937517 0.48937517 ... 0.49261287 0.49183133 0.49104983]
83,happy_2.wav,happy,1,2.432,[0.50524896 0.50524896 0.50529712 ... 0.50563419 0.50558603 0.50539345]
84,happy_44.wav,happy,1,1.1306666666666667,[0.48376766 0.48376766 0.48988208 ... 0.49162906 0.49090114 0.49017325]
85,happy_3.wav,happy,1,1.92,[0.60297567 0.60297567 0.60297567 ... 0.59972948 0.59927863 0.60072136]
86,angry_5.wav,angry,0,2.2613333333333334,[0.50211215 0.50207037 0.50207037 ... 0.50399429 0.50420344 0.5039525 ]
